Date,Open,High,Low,Close,Adj Close,Volume
2017-01-19,37.630001,37.840000,37.160000,37.299999,33.037586,8262700
2017-01-20,37.419998,37.419998,36.759998,37.009998,32.780727,14001500
2017-01-23,37.009998,37.130001,36.380001,36.650002,32.461868,11624500
2017-01-24,36.700001,37.240002,36.680000,37.000000,32.771862,11600300
2017-01-25,37.709999,38.380001,37.599998,38.279999,33.905598,20745200
2017-01-26,38.099998,38.250000,37.369999,37.520000,33.232445,10813400
2017-01-27,37.520000,37.590000,36.880001,37.009998,32.780727,10228600
2017-01-30,36.840000,36.900002,36.130001,36.330002,32.178432,11787700
2017-01-31,36.250000,36.650002,36.119999,36.610001,32.426434,10679000
2017-02-01,36.680000,37.110001,35.860001,36.139999,32.010139,13744100
2017-02-02,36.080002,36.139999,35.470001,35.730000,31.646988,11893700
2017-02-03,35.919998,36.330002,35.680000,36.330002,32.178432,13962200
2017-02-06,36.410000,36.830002,36.259998,36.830002,32.621292,13941200
2017-02-07,35.750000,35.959999,34.799999,35.099998,31.088985,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139999,31.124411,16867300
2017-02-09,35.139999,35.400002,35.020000,35.080002,31.071274,14834000
2017-02-10,35.209999,35.320000,35.080002,35.169998,31.150988,10321800
2017-02-13,35.380001,35.540001,35.180000,35.520000,31.460995,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002,32.984451,31403300
2017-02-15,36.950001,37.110001,36.599998,37.080002,32.842724,15674400
2017-02-16,37.110001,37.160000,36.820000,37.029999,32.798443,9369400
2017-02-17,36.790001,37.900002,36.410000,37.220001,32.966732,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,33.489307,14549200
2017-02-22,37.889999,38.099998,37.799999,37.840000,33.515881,9102700
2017-02-23,37.939999,38.070000,37.189999,37.250000,32.993301,13179200
2017-02-24,36.869999,37.189999,36.570000,36.900002,32.683296,13060100
2017-02-27,36.919998,37.360001,36.860001,37.270000,33.011009,10091800
2017-02-28,37.150002,37.220001,36.549999,36.840000,32.630154,10497800
2017-03-01,37.200001,37.750000,37.180000,37.430000,33.152729,10702600
2017-03-02,37.369999,38.099998,37.250000,37.759998,33.445019,14935100
2017-03-03,37.759998,38.369999,37.580002,38.230000,33.861313,19455500
2017-03-06,37.980000,38.549999,37.200001,37.910000,33.577877,20199100
2017-03-07,37.759998,37.840000,37.299999,37.520000,33.232445,17247500
2017-03-08,37.110001,37.689999,37.110001,37.270000,33.348766,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,32.955059,12703600
2017-03-10,37.099998,37.189999,36.770000,36.830002,32.955059,18653600
2017-03-13,37.000000,37.130001,36.830002,36.869999,32.990852,10120700
2017-03-14,36.750000,36.970001,36.680000,36.959999,33.071384,5924300
2017-03-15,37.070000,37.160000,36.790001,37.090000,33.187698,28089800
2017-03-16,37.090000,37.119999,36.770000,37.080002,33.178761,12599000
2017-03-17,37.130001,37.160000,36.299999,36.330002,32.507664,19603600
2017-03-20,36.360001,36.450001,35.599998,35.709999,31.952896,38504800
2017-03-21,35.950001,35.980000,34.470001,34.549999,30.914938,30898000
2017-03-22,34.310001,34.610001,33.959999,34.389999,30.771776,18940400
2017-03-23,34.000000,34.459999,33.790001,34.259998,30.655453,14536600
2017-03-24,34.400002,35.070000,34.080002,34.560001,30.923889,16257000
2017-03-27,34.279999,34.750000,33.970001,34.709999,31.058107,12941300
2017-03-28,34.660000,36.250000,34.660000,35.560001,31.818680,29829300
2017-03-29,35.619999,36.060001,35.520000,35.540001,31.800785,13884400
2017-03-30,35.500000,35.790001,35.320000,35.410000,31.684452,8760600
2017-03-31,35.349998,35.509998,35.270000,35.360001,31.639723,11772800
2017-04-03,35.360001,35.400002,33.799999,34.169998,30.574923,31894300
2017-04-04,33.900002,34.430000,33.900002,34.270000,30.664400,9500000
2017-04-05,34.619999,34.650002,33.990002,34.000000,30.422806,10664200
2017-04-06,34.020000,34.470001,33.889999,34.160000,30.565971,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709999,30.163319,14549000
2017-04-10,33.840000,34.119999,33.799999,33.970001,30.395967,13814900
2017-04-11,34.090000,34.090000,33.590000,33.919998,30.351223,10424300
2017-04-12,34.029999,34.290001,33.720001,33.939999,30.369120,14715000
2017-04-13,33.779999,33.910000,33.369999,33.389999,29.876986,9527100
2017-04-17,33.470001,33.980000,33.369999,33.900002,30.333330,10736500
2017-04-18,33.720001,33.830002,33.490002,33.689999,30.145424,7020400
2017-04-19,33.889999,34.099998,33.709999,33.790001,30.234903,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,30.512285,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,30.199110,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,30.342274,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,30.413857,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,30.762829,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,30.905993,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,30.995472,16650700
2017-05-01,34.630001,34.650002,34.130001,34.200001,30.601768,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,29.706978,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,29.957518,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,29.662241,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,30.217007,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,30.395967,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,30.655453,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,30.628603,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,30.521233,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,30.082783,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,30.261749,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,29.903830,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,29.009041,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,29.053783,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,29.277485,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,29.456432,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,29.724873,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,29.706978,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,29.170105,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,29.590654,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,30.002258,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,30.360174,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,30.807568,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,30.825460,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,30.834404,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,30.807568,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,31.069948,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,30.861851,10756800
2017-06-09,34.049999,34.439999,34.049999,34.340000,31.069948,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,31.377579,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,31.223755,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,31.314240,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,31.305191,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,31.024715,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,31.078999,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,31.124241,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,30.879950,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,30.934233,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,30.943285,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,31.232813,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,30.952330,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,31.287100,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,31.540434,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,31.603769,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,32.182819,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,31.676147,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,31.549482,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,31.612810,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,31.839010,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,32.029015,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,32.119492,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,32.445210,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,32.888546,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,32.915699,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,32.960926,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,32.997120,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,32.942837,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,32.635212,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,32.409016,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,32.182819,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,32.228062,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,32.517590,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,32.363781,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,32.553783,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,31.449955,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,31.504240,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,31.459003,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,31.911400,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,31.938532,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,32.019966,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,31.920437,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,31.558535,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,31.603769,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,32.092346,7366800
2017-08-15,35.560001,35.860001,35.419998,35.540001,32.155685,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,32.345680,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,31.667099,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,31.513294,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,31.585676,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,31.938532,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,32.110443,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,32.137589,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,32.209969,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,32.128532,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,32.137589,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,32.409016,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,33.060455,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,33.802372,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,33.684750,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,34.434311,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,34.083416,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,34.166519,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,34.489723,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,34.988365,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,35.283867,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,35.819447,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,35.902550,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,35.634758,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,35.736343,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,35.902550,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,36.105698,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,36.401196,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,37.213806,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,37.176868,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,37.472366,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,37.472366,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,37.287682,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,38.922138,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,40.122578,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,40.427299,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,40.491943,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,41.489235,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,41.858608,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,41.747799,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,41.987888,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,41.452305,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,42.366486,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,42.255676,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,41.572350,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,41.664688,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,41.877075,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,42.117165,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,41.692394,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,42.920536,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,41.664688,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,41.784737,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,41.221447,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,40.048702,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,39.688576,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,39.827091,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,39.337669,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,39.097584,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,38.912895,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,38.506596,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,38.885197,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,38.885197,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,39.393078,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,40.233391,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,39.707043,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,39.577763,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,40.261086,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,40.519653,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,41.443073,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,41.526173,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,40.898254,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,41.055229,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,40.787437,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,41.480003,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,40.455013,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,39.790150,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,39.513126,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,39.753212,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,39.522362,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,38.922138,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,39.155090,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,39.155090,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,38.828949,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,38.698498,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,38.577362,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,38.027584,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,38.158043,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,39.276226,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,39.593052,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,39.620998,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,39.285549,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,39.155090,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,38.950089,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,38.493500,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,38.558727,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,38.195313,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,38.950089,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,39.900543,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,41.130550,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,41.009415,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,41.205101,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,41.046684,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,40.068275,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,41.177143,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,41.065319,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,41.177143,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,41.028049,15855700
2018-01-18,44.180000,44.189999,43.639999,43.860001,40.869640,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,40.208046,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,40.338505,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,40.422359,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,41.149189,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,40.217365,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,40.524864,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,40.086910,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,39.788727,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,39.518501,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,39.537140,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,38.204636,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,36.844177,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,39.005997,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,39.499863,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,37.971680,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,38.633270,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,39.136456,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,38.577362,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,38.959412,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,38.996681,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,38.288498,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,37.990318,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,37.794632,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,38.120762,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,38.120762,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,38.707817,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,37.431217,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,36.667130,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,35.213493,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,34.878033,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,35.166901,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,35.343945,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,35.166901,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,35.618721,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,35.618721,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,35.609314,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,35.778736,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,35.477524,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,35.628136,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,35.712852,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,34.837440,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,34.724491,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,35.373981,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,34.216187,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,33.105453,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,33.877323,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,32.823067,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,33.387844,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,34.206776,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,33.660820,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,34.771553,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,35.797565,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,35.769329,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,35.468117,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,35.609314,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,36.776520,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,36.710629,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,36.550610,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,36.456478,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,36.870647,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,36.917717,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,36.644733,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,35.552834,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,35.402222,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,35.477524,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,35.703438,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,35.872875,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,36.004654,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,35.439873,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,34.583298,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,34.282074,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,34.074989,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,34.027927,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,34.555054,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,34.206776,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,34.197365,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,34.140881,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,34.978638,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,34.724491,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,34.479755,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,34.771553,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,35.797565,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,36.051720,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,35.571659,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,35.854050,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,36.032894,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,35.628136,8794300
2018-05-24,38.000000,38.590000,37.900002,38.389999,36.136436,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,36.051720,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,35.185730,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,35.609314,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,40.193432,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,40.664078,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,41.210033,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,40.861752,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,41.351231,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,41.787998,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,42.015888,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,42.585590,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,41.949421,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,42.205788,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,41.370220,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,41.693047,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,41.731033,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,40.126354,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,39.832008,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,39.043911,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,39.167355,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,38.559662,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,38.939465,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,38.331779,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,38.474209,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,37.410755,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,37.505707,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,37.002468,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,37.477222,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,37.182869,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,37.743084,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,38.065918,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,37.315800,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,37.287315,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,37.372772,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,37.562679,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,38.008945,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,37.857025,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,37.325302,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,37.410755,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,37.287315,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,37.486717,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,35.749107,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,34.894550,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,35.635166,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,35.768097,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,35.995983,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,35.264858,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,34.771114,13066100
