Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,6.280000,6.350000,6.270000,6.340000,5.466242,7294800
2016-10-20,6.310000,6.380000,6.280000,6.360000,5.483486,2566900
2016-10-21,6.310000,6.330000,6.280000,6.300000,5.431755,2054100
2016-10-24,6.370000,6.510000,6.350000,6.510000,5.612813,9775300
2016-10-25,6.570000,6.590000,6.410000,6.540000,5.638678,19390800
2016-10-26,6.630000,6.960000,6.610000,6.950000,5.992174,22218100
2016-10-27,6.980000,7.300000,6.950000,7.200000,6.207719,18972600
2016-10-28,7.160000,7.280000,7.150000,7.190000,6.199098,12399100
2016-10-31,7.210000,7.350000,7.210000,7.320000,6.311182,10911700
2016-11-01,7.440000,7.460000,7.130000,7.240000,6.242206,14935900
2016-11-02,7.010000,7.010000,6.710000,6.780000,5.845603,13646700
2016-11-03,6.890000,6.930000,6.750000,6.790000,5.854224,7019200
2016-11-04,6.780000,6.860000,6.710000,6.750000,5.819737,6033600
2016-11-07,7.020000,7.210000,6.990000,7.200000,6.207719,12381600
2016-11-08,7.030000,7.110000,6.960000,7.090000,6.112879,6800800
2016-11-09,6.850000,6.940000,6.730000,6.920000,5.966308,11970500
2016-11-10,7.110000,7.640000,7.110000,7.590000,6.543971,35853900
2016-11-11,7.670000,7.790000,7.580000,7.650000,6.595702,21686100
2016-11-14,7.470000,7.560000,6.870000,7.060000,6.087014,26325100
2016-11-15,7.330000,7.690000,7.200000,7.520000,6.483618,12235300
2016-11-16,7.470000,7.610000,7.430000,7.560000,6.518106,10346500
2016-11-17,7.450000,7.500000,7.300000,7.470000,6.440509,8558500
2016-11-18,7.460000,7.510000,7.420000,7.430000,6.406021,8165600
2016-11-21,7.460000,7.570000,7.450000,7.540000,6.500862,6454000
2016-11-22,7.640000,7.680000,7.520000,7.590000,6.543971,5687400
2016-11-23,7.550000,7.640000,7.540000,7.620000,6.569836,9310400
2016-11-25,7.710000,7.730000,7.640000,7.700000,6.638811,3290800
2016-11-28,7.830000,7.870000,7.630000,7.650000,6.595702,11816300
2016-11-29,7.670000,7.700000,7.480000,7.550000,6.509483,19267100
2016-11-30,7.660000,7.730000,7.620000,7.660000,6.604324,12661900
2016-12-01,7.720000,7.800000,7.600000,7.740000,6.673298,17118200
2016-12-02,7.740000,7.820000,7.580000,7.630000,6.578458,14914600
2016-12-05,8.010000,8.190000,7.980000,8.110000,6.992306,17211700
2016-12-06,8.230000,8.290000,8.170000,8.270000,7.130256,13630600
2016-12-07,8.400000,8.560000,8.350000,8.470000,7.302692,16085300
2016-12-08,8.480000,8.510000,8.400000,8.450000,7.285449,12475300
2016-12-09,8.460000,8.500000,8.340000,8.410000,7.250961,13537000
2016-12-12,8.720000,8.730000,8.440000,8.480000,7.311314,17130600
2016-12-13,8.520000,8.710000,8.520000,8.640000,7.449264,7746000
2016-12-14,8.640000,8.680000,8.480000,8.500000,7.328557,7032800
2016-12-15,8.610000,8.790000,8.570000,8.730000,7.526859,8761400
2016-12-16,8.770000,8.880000,8.730000,8.800000,7.587213,11620400
2016-12-19,8.940000,8.960000,8.820000,8.860000,7.638944,6952300
2016-12-20,8.950000,9.090000,8.920000,9.080000,7.828623,6541500
2016-12-21,9.070000,9.120000,9.040000,9.050000,7.802758,3843200
2016-12-22,9.030000,9.050000,8.780000,8.830000,7.613078,6467800
2016-12-23,8.960000,9.070000,8.910000,9.040000,7.794137,5944600
2016-12-27,9.100000,9.150000,9.080000,9.100000,7.845868,3169400
2016-12-28,9.060000,9.090000,8.990000,8.990000,7.751027,3881900
2016-12-29,9.070000,9.110000,9.000000,9.060000,7.811380,3889800
2016-12-30,9.180000,9.200000,9.060000,9.120000,7.863111,4947000
2017-01-03,9.630000,9.640000,9.460000,9.550000,8.233850,8808800
2017-01-04,9.480000,9.690000,9.470000,9.680000,8.345934,7686500
2017-01-05,9.820000,9.910000,9.760000,9.810000,8.458018,6905000
2017-01-06,10.250000,10.550000,10.210000,10.420000,8.983950,17801200
2017-01-09,10.570000,10.670000,10.420000,10.570000,9.113276,9364400
2017-01-10,10.540000,10.860000,10.520000,10.810000,9.320201,13538700
2017-01-11,10.800000,11.110000,10.750000,11.090000,9.561612,12454400
2017-01-12,11.300000,11.320000,9.050000,9.950000,8.578723,95836100
2017-01-13,9.730000,9.830000,9.500000,9.730000,8.389043,32392200
2017-01-17,9.620000,9.650000,9.460000,9.490000,8.182118,10952600
2017-01-18,9.490000,9.880000,9.470000,9.670000,8.337312,10538100
2017-01-19,9.880000,10.000000,9.860000,9.940000,8.570102,12242500
2017-01-20,10.090000,10.120000,9.970000,10.010000,8.630454,7914900
2017-01-23,10.230000,10.290000,10.170000,10.280000,8.863243,11803300
2017-01-24,10.710000,10.990000,10.690000,10.880000,9.380553,16126000
2017-01-25,11.110000,11.150000,10.810000,10.980000,9.466772,13804600
2017-01-26,11.080000,11.130000,10.820000,11.060000,9.535747,13006000
2017-01-27,11.190000,11.200000,11.040000,11.080000,9.552990,5877500
2017-01-30,10.890000,10.910000,10.700000,10.810000,9.320201,6982200
2017-01-31,11.020000,11.040000,10.760000,10.990000,9.475393,7132900
2017-02-01,11.040000,11.080000,10.800000,10.980000,9.466772,9160500
2017-02-02,10.930000,10.990000,10.860000,10.900000,9.397798,23785200
2017-02-03,11.010000,11.050000,10.910000,11.030000,9.509881,7156800
2017-02-06,10.800000,10.890000,10.600000,10.770000,9.285714,9206100
2017-02-07,10.470000,10.500000,10.190000,10.270000,8.854622,16656700
2017-02-08,10.380000,10.650000,10.320000,10.590000,9.130521,13903100
2017-02-09,10.600000,10.910000,10.600000,10.810000,9.320201,6801800
2017-02-10,10.740000,10.870000,10.740000,10.750000,9.268470,11228100
2017-02-13,10.960000,11.020000,10.920000,10.940000,9.432284,16471100
2017-02-14,11.300000,11.490000,11.280000,11.420000,9.846132,20766200
2017-02-15,11.370000,11.630000,11.360000,11.520000,9.932352,7144600
2017-02-16,11.550000,11.610000,11.460000,11.550000,9.958217,4379600
2017-02-17,11.230000,11.380000,11.210000,11.350000,9.785781,9226900
2017-02-21,11.440000,11.520000,11.360000,11.430000,9.854754,4645200
2017-02-22,11.310000,11.440000,11.310000,11.380000,9.811646,4608100
2017-02-23,11.310000,11.330000,10.990000,11.050000,9.527124,9963900
2017-02-24,10.750000,10.830000,10.680000,10.790000,9.302958,5255000
2017-02-27,10.950000,11.100000,10.910000,11.070000,9.544368,3950600
2017-02-28,11.050000,11.080000,10.900000,10.970000,9.458151,3778500
2017-03-01,11.030000,11.160000,11.000000,11.040000,9.518503,5620900
2017-03-02,11.030000,11.090000,10.970000,10.980000,9.466772,3479300
2017-03-03,11.130000,11.260000,11.030000,11.220000,9.673697,5058200
2017-03-06,11.160000,11.170000,10.990000,11.040000,9.518503,2886200
2017-03-07,11.050000,11.060000,10.940000,10.950000,9.440907,2194700
2017-03-08,11.090000,11.100000,10.970000,10.980000,9.466772,2518200
2017-03-09,10.930000,10.970000,10.830000,10.890000,9.389175,5850500
2017-03-10,10.890000,10.950000,10.810000,10.910000,9.406420,6623000
2017-03-13,10.980000,11.150000,10.970000,11.110000,9.578856,3389300
2017-03-14,11.290000,11.300000,11.030000,11.060000,9.535747,12060200
2017-03-15,11.150000,11.410000,11.130000,11.320000,9.759914,9441200
2017-03-16,11.560000,11.580000,11.450000,11.580000,9.984082,5696900
2017-03-17,11.520000,11.560000,11.460000,11.470000,9.889242,5068600
2017-03-20,11.410000,11.420000,11.250000,11.300000,9.742670,5988600
2017-03-21,11.380000,11.390000,10.690000,10.700000,9.225361,14276400
2017-03-22,10.830000,10.980000,10.770000,10.970000,9.458151,9431100
2017-03-23,10.660000,10.810000,10.600000,10.790000,9.302958,8362500
2017-03-24,10.750000,10.870000,10.730000,10.810000,9.320201,5162900
2017-03-27,10.740000,10.920000,10.690000,10.910000,9.406420,4416500
2017-03-28,10.960000,11.190000,10.910000,11.130000,9.596100,7937900
2017-03-29,11.050000,11.130000,11.030000,11.070000,9.544368,3455200
2017-03-30,10.960000,11.050000,10.940000,10.980000,9.466772,15519600
2017-03-31,10.970000,11.000000,10.910000,10.930000,9.423663,17182500
2017-04-03,10.940000,10.940000,10.270000,10.410000,8.975327,15693000
2017-04-04,10.280000,10.440000,10.190000,10.390000,8.958084,5873200
2017-04-05,10.400000,10.430000,10.110000,10.110000,8.716673,5931400
2017-04-06,10.300000,10.350000,10.240000,10.270000,8.854622,6000800
2017-04-07,10.230000,10.260000,10.110000,10.120000,8.725295,6717700
2017-04-10,10.120000,10.200000,10.050000,10.090000,8.699429,4021300
2017-04-11,10.270000,10.300000,10.060000,10.190000,8.785647,6152100
2017-04-12,10.120000,10.140000,10.010000,10.050000,8.664942,3836200
2017-04-13,9.810000,9.860000,9.660000,9.700000,8.363178,5430100
2017-04-17,9.720000,9.810000,9.700000,9.780000,8.432152,3392800
2017-04-18,9.670000,9.750000,9.600000,9.740000,8.397665,5131700
2017-04-19,9.970000,10.080000,9.960000,9.970000,8.595967,7580500
2017-04-20,10.140000,10.330000,10.140000,10.220000,8.811513,8205800
2017-04-21,10.080000,10.120000,10.010000,10.090000,8.699429,5310600
2017-04-24,10.490000,10.580000,10.460000,10.560000,9.104655,7032100
2017-04-25,10.610000,10.650000,10.530000,10.540000,9.087412,6446500
2017-04-26,11.220000,11.650000,11.160000,11.650000,10.044435,23726400
2017-04-27,11.380000,11.400000,11.170000,11.270000,9.716805,9300500
2017-04-28,11.340000,11.410000,11.300000,11.370000,9.803023,7156200
2017-05-01,11.390000,11.500000,11.350000,11.410000,9.837511,4066800
2017-05-02,11.100000,11.120000,10.770000,10.920000,9.415042,9858300
2017-05-03,10.860000,11.030000,10.830000,11.020000,9.501260,7026900
2017-05-04,11.200000,11.250000,11.140000,11.200000,9.656452,4492000
2017-05-05,11.250000,11.380000,11.240000,11.370000,9.803023,3560600
2017-05-08,11.080000,11.200000,11.070000,11.200000,9.656452,5198100
2017-05-09,11.060000,11.150000,11.000000,11.000000,9.484015,5927900
2017-05-10,11.110000,11.130000,11.050000,11.070000,9.544368,6540700
2017-05-11,10.850000,10.900000,10.760000,10.870000,9.371931,5082100
2017-05-12,10.950000,10.990000,10.860000,10.870000,9.371931,8188500
2017-05-15,11.150000,11.190000,11.110000,11.140000,9.604722,5571400
2017-05-16,11.230000,11.280000,10.880000,10.930000,9.423663,13428000
2017-05-17,11.010000,11.040000,10.540000,10.590000,9.130521,12374300
2017-05-18,10.210000,10.550000,10.160000,10.470000,9.027059,10196500
2017-05-19,10.760000,10.920000,10.390000,10.500000,9.052923,18375500
2017-05-22,10.710000,10.840000,10.690000,10.760000,9.277092,5781700
2017-05-23,10.890000,10.940000,10.210000,10.320000,8.897731,26296600
2017-05-24,10.590000,10.660000,10.440000,10.560000,9.104655,16691200
2017-05-25,10.590000,10.650000,10.470000,10.580000,9.121899,6753900
2017-05-26,10.560000,10.620000,10.520000,10.550000,9.096034,7544000
2017-05-30,10.350000,10.460000,10.330000,10.410000,8.975327,4717800
2017-05-31,10.630000,10.650000,10.480000,10.570000,9.113276,8236500
2017-06-01,10.670000,11.160000,10.590000,11.140000,9.604722,18382200
2017-06-02,11.140000,11.140000,10.910000,11.040000,9.518503,4852300
2017-06-05,10.940000,11.000000,10.890000,10.930000,9.423663,2533500
2017-06-06,10.730000,10.880000,10.700000,10.830000,9.337444,3931900
2017-06-07,10.980000,11.090000,10.900000,10.940000,9.432284,5924100
2017-06-08,10.690000,10.860000,10.680000,10.860000,9.363310,6779600
2017-06-09,10.850000,10.900000,10.700000,10.760000,9.277092,7591000
2017-06-12,10.840000,11.000000,10.820000,10.990000,9.475393,7759200
2017-06-13,11.170000,11.280000,10.800000,11.000000,9.484015,14108600
2017-06-14,11.030000,11.030000,10.810000,10.890000,9.389175,7888800
2017-06-15,10.640000,10.740000,10.620000,10.680000,9.208117,6270800
2017-06-16,10.590000,10.640000,10.460000,10.610000,9.147764,7844800
2017-06-19,10.600000,10.650000,10.560000,10.600000,9.139143,4359600
2017-06-20,10.570000,10.670000,10.540000,10.570000,9.113276,5104200
2017-06-21,10.630000,10.730000,10.580000,10.710000,9.233983,4379200
2017-06-22,10.860000,10.990000,10.830000,10.900000,9.397798,4137600
2017-06-23,10.870000,10.920000,10.780000,10.840000,9.346066,3448500
2017-06-26,10.860000,10.960000,10.800000,10.860000,9.363310,3809400
2017-06-27,10.760000,10.860000,10.710000,10.730000,9.251226,3025000
2017-06-28,10.750000,10.970000,10.750000,10.960000,9.449529,2162300
2017-06-29,10.740000,10.760000,10.530000,10.670000,9.199495,5118800
2017-06-30,10.600000,10.680000,10.530000,10.630000,9.165008,5044100
2017-07-03,10.990000,11.120000,10.920000,11.070000,9.544368,3938000
2017-07-05,11.070000,11.100000,10.850000,10.960000,9.449529,4585200
2017-07-06,11.000000,11.140000,10.980000,11.050000,9.527124,4199000
2017-07-07,11.090000,11.140000,11.020000,11.090000,9.561612,3242600
2017-07-10,11.080000,11.240000,11.070000,11.200000,9.656452,3942900
2017-07-11,11.410000,11.560000,11.370000,11.540000,9.949594,5387600
2017-07-12,11.410000,11.540000,11.400000,11.460000,9.880620,5068000
2017-07-13,11.560000,12.020000,11.560000,11.920000,10.277225,8385700
2017-07-14,11.870000,12.010000,11.820000,11.990000,10.337577,3887600
2017-07-17,11.920000,12.040000,11.900000,11.980000,10.328955,3791900
2017-07-18,11.890000,11.980000,11.870000,11.970000,10.320333,2869100
2017-07-19,11.870000,12.070000,11.870000,12.050000,10.389308,6434900
2017-07-20,12.070000,12.070000,11.950000,11.960000,10.311712,2937800
2017-07-21,11.670000,11.780000,11.590000,11.750000,10.130653,5192400
2017-07-24,11.630000,11.750000,11.590000,11.750000,10.130653,3155500
2017-07-25,11.810000,11.830000,11.700000,11.720000,10.104789,3078900
2017-07-26,11.720000,11.900000,11.700000,11.900000,10.259981,3664300
2017-07-27,11.930000,11.940000,11.660000,11.830000,10.199628,5745000
2017-07-28,11.830000,12.060000,11.770000,11.940000,10.294468,6526400
2017-07-31,11.940000,12.110000,11.910000,12.090000,10.423796,6004900
2017-08-01,12.170000,12.170000,12.040000,12.090000,10.423796,9454500
2017-08-02,11.990000,12.000000,11.870000,11.990000,10.337577,3632300
2017-08-03,12.020000,12.060000,11.940000,11.940000,10.294468,2662000
2017-08-04,12.010000,12.100000,11.960000,12.070000,10.406551,2346200
2017-08-07,12.050000,12.120000,12.030000,12.110000,10.441039,2355200
2017-08-08,12.020000,12.060000,11.840000,11.880000,10.242737,3633900
2017-08-09,11.750000,11.780000,11.690000,11.770000,10.147898,5783600
2017-08-10,11.720000,11.760000,11.630000,11.640000,10.035813,3654100
2017-08-11,11.620000,11.650000,11.540000,11.610000,10.009947,3056200
2017-08-14,12.380000,12.710000,12.350000,12.600000,10.863509,12616200
2017-08-15,12.600000,12.910000,12.580000,12.670000,10.923862,5896900
2017-08-16,12.800000,12.850000,12.730000,12.780000,11.018702,3575300
2017-08-17,12.650000,12.680000,12.480000,12.480000,10.760046,3817800
2017-08-18,12.510000,12.630000,12.470000,12.570000,10.837644,4946800
2017-08-21,13.120000,13.570000,13.110000,13.440000,11.587742,14693100
2017-08-22,13.330000,13.550000,13.310000,13.470000,11.613608,5099600
2017-08-23,14.030000,14.440000,13.980000,14.420000,12.432682,16505900
2017-08-24,15.020000,15.060000,14.670000,14.790000,12.751690,16854900
2017-08-25,14.770000,14.910000,14.700000,14.850000,12.803421,7230600
2017-08-28,14.810000,14.970000,14.790000,14.910000,12.855152,4979300
2017-08-29,14.650000,14.840000,14.630000,14.820000,12.777555,3960700
2017-08-30,14.760000,14.820000,14.690000,14.800000,12.760312,3205100
2017-08-31,15.080000,15.180000,14.940000,15.130000,13.044833,6150600
2017-09-01,15.510000,16.030001,15.430000,15.860000,13.674226,9520900
2017-09-05,15.730000,15.820000,15.430000,15.530000,13.389706,5369400
2017-09-06,16.420000,16.459999,16.219999,16.389999,14.131183,6077700
2017-09-07,16.260000,16.410000,16.100000,16.379999,14.122561,7214400
2017-09-08,16.350000,16.360001,16.209999,16.309999,14.062209,3859900
2017-09-11,16.200001,16.400000,16.200001,16.350000,14.096697,3083500
2017-09-12,16.389999,16.430000,16.280001,16.370001,14.113941,4077600
2017-09-13,16.400000,16.430000,16.309999,16.370001,14.113941,2737000
2017-09-14,16.540001,16.770000,16.540001,16.709999,14.407082,2907000
2017-09-15,16.680000,16.730000,16.590000,16.660000,14.363973,3523500
2017-09-18,16.840000,16.860001,16.760000,16.820000,14.501922,3241300
2017-09-19,16.900000,17.200001,16.850000,17.080000,14.726089,5114900
2017-09-20,17.170000,17.309999,17.110001,17.180000,14.812308,3877100
2017-09-21,17.230000,17.389999,17.160000,17.370001,14.976124,3227600
2017-09-22,17.870001,18.100000,17.799999,17.950001,15.476191,6548400
2017-09-25,17.760000,17.830000,17.360001,17.510000,15.096829,4873300
2017-09-26,17.330000,17.490000,17.290001,17.450001,15.045098,4117000
2017-09-27,17.570000,17.660000,17.450001,17.600000,15.174425,4081700
2017-09-28,17.549999,17.600000,17.490000,17.590000,15.165804,3894700
2017-09-29,17.879999,17.959999,17.790001,17.910000,15.441702,3809800
2017-10-02,17.809999,18.000000,17.780001,17.950001,15.476191,2976500
2017-10-03,17.959999,17.990000,17.840000,17.959999,15.484811,2739500
2017-10-04,17.879999,17.930000,17.799999,17.889999,15.424459,2819900
2017-10-05,17.750000,17.820000,17.650000,17.709999,15.269265,3252000
2017-10-06,17.540001,17.600000,17.469999,17.600000,15.174425,3330600
2017-10-09,17.780001,17.840000,17.680000,17.740000,15.295130,3489100
2017-10-10,17.850000,17.860001,17.650000,17.799999,15.346862,2647900
2017-10-11,17.879999,17.969999,17.860001,17.959999,15.484811,1738300
2017-10-12,17.770000,17.790001,17.559999,17.600000,15.174425,2940200
2017-10-13,17.770000,17.879999,17.719999,17.750000,15.303752,1759800
2017-10-16,17.770000,17.799999,17.610001,17.670000,15.234777,2038500
2017-10-17,17.490000,17.520000,17.290001,17.340000,14.950258,2324300
2017-10-18,17.480000,17.600000,17.400000,17.510000,15.096829,2178100
2017-10-19,16.879999,16.879999,16.490000,16.530001,14.251890,6776200
2017-10-20,16.700001,16.820000,16.660000,16.719999,14.415704,3754900
2017-10-23,16.570000,16.680000,16.510000,16.549999,14.269133,2856100
2017-10-24,17.090000,17.790001,17.070000,17.450001,15.045098,8852300
2017-10-25,17.200001,17.320000,16.920000,17.090000,14.734712,4682700
2017-10-26,17.280001,17.450001,17.240000,17.270000,14.889905,2949000
2017-10-27,17.219999,17.219999,17.070000,17.150000,14.786443,2173300
2017-10-30,17.209999,17.290001,17.180000,17.250000,14.872661,2418100
2017-10-31,17.219999,17.430000,17.219999,17.350000,14.958880,3085100
2017-11-01,17.639999,17.660000,17.510000,17.580000,15.157182,2322800
2017-11-02,17.690001,17.910000,17.670000,17.860001,15.398594,4008900
2017-11-03,18.299999,18.330000,18.100000,18.150000,15.648625,3989600
2017-11-06,18.100000,18.170000,18.020000,18.129999,15.631381,1336700
2017-11-07,18.059999,18.150000,17.799999,17.870001,15.407216,1800900
2017-11-08,17.500000,17.570000,17.299999,17.490000,15.079584,2704800
2017-11-09,17.150000,17.200001,16.950001,17.110001,14.751955,3365400
2017-11-10,17.090000,17.340000,17.090000,17.270000,14.889905,2770300
2017-11-13,17.080000,17.309999,17.049999,17.309999,14.924392,2488000
2017-11-14,17.510000,17.540001,17.350000,17.500000,15.088207,3207600
2017-11-15,17.270000,17.340000,17.110001,17.260000,14.881283,2239100
2017-11-16,17.559999,17.620001,17.459999,17.559999,15.139937,1816000
2017-11-17,17.490000,17.510000,17.360001,17.360001,14.967502,1222000
2017-11-20,17.440001,17.639999,17.440001,17.530001,15.114074,2877300
2017-11-21,17.799999,17.969999,17.790001,17.910000,15.441702,1433100
2017-11-22,17.770000,17.840000,17.559999,17.600000,15.174425,1316000
2017-11-24,17.639999,17.680000,17.530001,17.600000,15.174425,586300
2017-11-27,17.490000,17.500000,17.320000,17.379999,14.984744,1777900
2017-11-28,17.299999,17.330000,17.129999,17.309999,14.924392,2500600
2017-11-29,17.340000,17.340000,16.980000,17.049999,14.700224,4879000
2017-11-30,17.219999,17.320000,17.040001,17.100000,14.743334,3616600
2017-12-01,17.100000,17.139999,16.790001,17.090000,14.734712,4373900
2017-12-04,17.350000,17.430000,17.170000,17.180000,14.812308,2734100
2017-12-05,17.280001,17.410000,17.150000,17.190001,14.820930,3302100
2017-12-06,16.950001,17.030001,16.840000,16.950001,14.614007,2390000
2017-12-07,16.889999,17.160000,16.860001,17.100000,14.743334,2132500
2017-12-08,17.420000,17.629999,17.379999,17.610001,15.183047,2595000
2017-12-11,17.850000,17.950001,17.790001,17.889999,15.424459,2484800
2017-12-12,17.719999,17.840000,17.670000,17.780001,15.329618,1512800
2017-12-13,17.900000,17.959999,17.709999,17.750000,15.303752,2086500
2017-12-14,17.790001,17.889999,17.510000,17.530001,15.114074,1383800
2017-12-15,17.670000,17.709999,17.580000,17.610001,15.183047,2101400
2017-12-18,18.000000,18.240000,18.000000,18.200001,15.691735,3077300
2017-12-19,18.240000,18.309999,18.190001,18.209999,15.700357,2859700
2017-12-20,18.400000,18.440001,18.280001,18.350000,15.821063,4343500
2017-12-21,18.350000,18.469999,18.330000,18.400000,15.864171,2038900
2017-12-22,18.370001,18.469999,18.270000,18.440001,15.898660,2068900
2017-12-26,18.440001,18.559999,18.420000,18.500000,15.950390,1698200
2017-12-27,18.379999,18.450001,18.270000,18.370001,15.838307,1603600
2017-12-28,18.170000,18.360001,18.100000,18.340000,15.812441,2147500
2017-12-29,18.020000,18.070000,17.830000,17.840000,15.381351,3689900
2018-01-02,17.889999,18.430000,17.850000,18.430000,15.890038,3728600
2018-01-03,18.440001,19.309999,18.410000,19.190001,16.545298,10660800
2018-01-04,20.260000,20.760000,20.230000,20.650000,17.804085,13554900
2018-01-05,21.020000,21.879999,21.010000,21.770000,18.769730,14644400
2018-01-08,21.410000,21.770000,21.330000,21.580000,18.605915,5554400
2018-01-09,22.730000,22.760000,21.920000,21.969999,18.942165,6578300
2018-01-10,22.049999,22.340000,21.549999,21.850000,18.838705,16859100
2018-01-11,22.290001,23.440001,22.290001,23.420000,20.192333,17742000
2018-01-12,23.780001,23.799999,23.139999,23.389999,20.166466,6616400
2018-01-16,23.230000,23.389999,22.510000,22.709999,19.580181,7631900
2018-01-17,22.780001,23.190001,22.639999,23.120001,19.933678,5429300
2018-01-18,23.370001,23.590000,23.260000,23.400000,20.175089,4453900
2018-01-19,23.850000,23.950001,23.680000,23.930000,20.632046,5896300
2018-01-22,24.049999,24.260000,23.900000,24.190001,20.856213,5391700
2018-01-23,24.290001,24.290001,23.920000,24.090000,20.769995,5881200
2018-01-24,24.320000,24.420000,23.910000,24.150000,20.821724,6577400
2018-01-25,24.900000,24.950001,24.180000,24.330000,20.976919,11832400
2018-01-26,24.510000,24.820000,24.480000,24.809999,21.390766,4986700
2018-01-29,24.590000,24.639999,24.420000,24.459999,21.089001,5190300
2018-01-30,24.270000,24.410000,24.090000,24.230000,20.890701,4837700
2018-01-31,24.340000,24.459999,24.020000,24.170000,20.838968,3223800
2018-02-01,23.750000,24.180000,23.610001,24.020000,20.709642,4680900
2018-02-02,23.760000,23.860001,20.680000,22.299999,19.226686,8182900
2018-02-05,22.889999,22.950001,21.040001,21.290001,18.355883,10686100
2018-02-06,21.440001,23.000000,21.309999,22.809999,19.666399,11468200
2018-02-07,22.360001,23.219999,22.350000,22.799999,19.657778,6674100
2018-02-08,22.799999,22.820000,21.480000,21.480000,18.519697,6186200
2018-02-09,21.719999,21.860001,20.480000,21.520000,18.554184,11234100
2018-02-12,21.600000,22.020000,21.500000,21.799999,18.795595,3667800
2018-02-13,21.559999,21.639999,21.340000,21.540001,18.571428,4072500
2018-02-14,21.120001,22.379999,21.110001,22.340000,19.261175,5105300
2018-02-15,22.500000,22.530001,21.980000,22.389999,19.304283,2708000
2018-02-16,22.520000,22.680000,22.250000,22.389999,19.304283,3640500
2018-02-20,21.900000,22.330000,21.889999,22.100000,19.054249,3489000
2018-02-21,22.240000,22.469999,21.990000,22.000000,18.968031,2860600
2018-02-22,22.000000,22.040001,21.660000,21.770000,18.769730,3510900
2018-02-23,21.780001,21.959999,21.590000,21.830000,18.821461,2946700
2018-02-26,21.790001,21.820000,21.450001,21.760000,18.761106,2762700
2018-02-27,21.709999,21.940001,21.420000,21.440001,18.485210,4407900
2018-02-28,21.660000,21.719999,21.190001,21.190001,18.269663,3768000
2018-03-01,20.969999,21.160000,20.290001,20.590000,17.752352,6851300
2018-03-02,20.010000,20.100000,19.719999,20.049999,17.286774,7062400
2018-03-05,19.639999,20.280001,19.610001,20.230000,17.441967,4614500
2018-03-06,21.090000,21.440001,21.070000,21.270000,18.338638,6031800
2018-03-07,21.040001,21.530001,20.990000,21.500000,18.536940,4506400
2018-03-08,21.530001,21.570000,21.150000,21.299999,18.364502,2819100
2018-03-09,21.120001,21.270000,21.049999,21.150000,18.235176,3831100
2018-03-12,21.150000,21.280001,21.080000,21.190001,18.269663,2244300
2018-03-13,21.330000,21.400000,21.080000,21.129999,18.217932,2507200
2018-03-14,21.340000,21.350000,20.889999,20.980000,18.088604,2637800
2018-03-15,21.000000,21.209999,20.920000,21.139999,18.226553,2863900
2018-03-16,21.129999,21.190001,21.010000,21.080000,18.174824,3177300
2018-03-19,21.070000,21.070000,20.580000,20.760000,17.898924,4427400
2018-03-20,20.920000,21.219999,20.920000,21.100000,18.192068,2288100
2018-03-21,21.500000,21.770000,21.459999,21.530001,18.562807,4621900
2018-03-22,21.170000,21.170000,20.480000,20.549999,17.717865,5902900
2018-03-23,20.799999,20.840000,20.209999,20.260000,17.467833,5609600
2018-03-26,20.940001,20.980000,20.370001,20.879999,18.002384,3996300
2018-03-27,20.969999,20.980000,20.180000,20.360001,17.554052,3832400
2018-03-28,20.340000,20.480000,19.879999,19.940001,17.191935,8377700
2018-03-29,20.360001,20.660000,20.280001,20.520000,17.691999,5246300
2018-04-02,20.430000,20.500000,19.590000,19.950001,17.200558,3198900
2018-04-03,20.680000,21.870001,20.639999,21.790001,18.786974,9516600
2018-04-04,21.059999,22.299999,21.040001,22.219999,19.157711,8059300
2018-04-05,22.610001,22.809999,22.400000,22.580000,19.468098,5012800
2018-04-06,22.520000,22.740000,22.030001,22.309999,19.235308,3850400
2018-04-09,22.690001,22.959999,22.549999,22.610001,19.493963,3361000
2018-04-10,23.180000,23.270000,23.010000,23.070000,19.890568,5746000
2018-04-11,22.969999,23.250000,22.820000,22.860001,19.709509,3091000
2018-04-12,23.090000,23.459999,23.090000,23.350000,20.131979,3992900
2018-04-13,23.510000,23.590000,23.230000,23.410000,20.183710,3048100
2018-04-16,23.520000,23.580000,23.340000,23.500000,20.261307,3185700
2018-04-17,24.299999,24.320000,24.040001,24.180000,20.847591,3415700
2018-04-18,24.250000,24.410000,24.040001,24.290001,20.942432,2685300
2018-04-19,24.139999,24.230000,23.730000,23.830000,20.545828,3942400
2018-04-20,23.750000,23.820000,23.450001,23.610001,20.356148,4292900
2018-04-23,23.860001,24.049999,23.709999,23.950001,20.649290,3085900
2018-04-24,24.100000,24.190001,23.670000,23.730000,20.459608,4355100
2018-04-25,23.240000,23.580000,23.070000,23.480000,20.244062,5886700
2018-04-26,24.180000,24.219999,23.440001,23.500000,20.261307,7121200
2018-04-27,23.170000,23.230000,22.459999,22.510000,19.407745,9623000
2018-04-30,22.410000,22.590000,21.770000,21.830000,18.821461,6828500
2018-05-01,22.129999,22.190001,21.530001,21.910000,18.890436,4851100
2018-05-02,22.860001,22.950001,22.580000,22.629999,19.511208,8549600
2018-05-03,22.389999,22.580000,22.139999,22.490000,19.390501,4244500
2018-05-04,22.750000,23.049999,22.680000,22.920000,19.761240,4029800
