,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
593,5dd8e49ed58566a94295442e,2014-07-18,GE Seeks to Raise $3.1 Billion in Synchrony IPO,"GE said its profit rose 13% as the company pushed forward with its plans to refocus its business, including kicking off a road show for the initial public offering for its North American finance business.",BUSINESS,https://www.wsj.com/articles/general-electric-profit-jumps-13-1405680722?mod=searchresults&page=78&pos=8,"GE said its profit rose 13% as the company pushed forward with its plans to refocus its business, including kicking off a road show for the initial public offering for its North American finance business.",say profit rise company push forward plan refocus business include kick road show initial public offering north american finance business,-0.5637,-1.8141,1.0265,-0.232,1.66,0.0
422,5dd9b137b1671220a72f5e87,2011-06-16,Ford India Starts Producing Fiesta Sedan,"Ford Motor's India unit said it has started production of its Fiesta sedan, which it will introduce in the country later this year.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052702304186404576389331406975472?mod=searchresults&page=427&pos=14,"Ford Motor's India unit said it has started production of its Fiesta sedan, which it will introduce in the country later this year.",india unit say start production sedan introduce country later year,-2.4335,-0.4677,0.1754,0.3045,1.26,0.0
481,5dd8debdd58566a942953e9c,2019-04-30,GE Slows Cash Burn as It Shrinks,"General Electric swung to a first-quarter profit, reporting stronger cash production than expected. The conglomerate left its full-year expectations unchanged.",EARNINGS,https://www.wsj.com/articles/ge-swings-to-quarterly-profit-as-it-shrinks-11556622274?mod=searchresults&page=5&pos=2,"General Electric swung to a first-quarter profit, reporting stronger cash production than expected. The conglomerate left its full-year expectations unchanged.",swing first quarter profit report strong cash production expect conglomerate leave full year expectation unchanged,4.5221,-0.6883,0.0951,-0.7502,2.65,1.0
254,5dd8ce95d58566a942953c8c,2014-08-06,Tesla Names Robyn Denholm to Board,"Tesla Motors named Robyn Denholm, the chief financial officer and chief operations officer of Juniper Networks, to its board of directors",BUSINESS,https://www.wsj.com/articles/tesla-names-robyn-denholm-to-board-of-directors-1407343068?mod=searchresults&page=118&pos=13,"Tesla Motors named Robyn Denholm, the chief financial officer and chief operations officer of Juniper Networks, to its board of directors",name chief financial officer chief operation officer board director,4.3775,1.39,0.0016,-0.5557,1.72,1.0
801,5ddb157fb1671220a72fa6e3,2013-11-16,Airbus Pushes for Wider Seats on Long-Haul Jets,"Airbus, in an effort to promote its long-haul jets over offerings from Boeing, is calling for an industry standard that passenger seats be at least 18 inches wide.",BUSINESS,https://www.wsj.com/articles/SB10001424052702303289904579201763930174356?mod=searchresults&page=214&pos=13,"Airbus, in an effort to promote its long-haul jets over offerings from Boeing, is calling for an industry standard that passenger seats be at least 18 inches wide.",effort promote long haul jet offering call industry standard passenger seat least inch wide,1.6755,-0.9974,-0.3698,-0.2043,1.93,1.0
750,5ddb0538b1671220a72f98c0,2019-05-13,"When 737 MAXs Fly Again, Will Passengers Get on Board?",Boeing’s 737 MAX could return to service as soon as this summer after the jet’s world-wide grounding in March. Can it win back the confidence of pilots and passengers in time?,BUSINESS,https://www.wsj.com/articles/the-max-could-fly-again-soon-will-passengers-get-on-board-11557669848?mod=searchresults&page=18&pos=14,Boeing’s 737 MAX could return to service as soon as this summer after the jet’s world-wide grounding in March. Can it win back the confidence of pilots and passengers in time?,’ could return service soon summer jet world wide grounding march win back confidence pilot passenger time,-4.8778,1.6807,-2.4131,0.8016,1.41,0.0
149,5dd8ca30d58566a942953898,2017-04-01,Why China Can’t Get Enough of Elon Musk,"In China, tech-industry leaders and investors hail Elon Musk as a genius and visionary worth cheering on. So it comes as no surprise to them that Tencent, the country’s most valuable company by market capitalization, invested $1.8 billion in his electric-car maker, Tesla.",TECH,https://www.wsj.com/articles/elon-musk-inspires-a-china-in-need-of-original-ideas-1490871589?mod=searchresults&page=66&pos=1,"In China, tech-industry leaders and investors hail Elon Musk as a genius and visionary worth cheering on. So it comes as no surprise to them that Tencent, the country’s most valuable company by market capitalization, invested $1.8 billion in his electric-car maker, Tesla.",china tech industry leader investor hail genius visionary worth cheer come surprise tencent country valuable company market capitalization invest electric car maker,7.2655,1.7352,-0.1642,0.056,2.38,1.0
56,5dd8c642d58566a942953576,2018-09-28,"SEC Sues Elon Musk for Fraud, Seeks Removal From Tesla","Securities regulators sued Elon Musk for fraud and sought to remove him from Tesla, raising doubts about the future of an electric-car maker synonymous with the audacious entrepreneur.",TECH,https://www.wsj.com/articles/elon-musk-sued-by-the-sec-for-securities-fraud-1538079650?mod=searchresults&page=24&pos=19,"Securities regulators sued Elon Musk for fraud and sought to remove him from Tesla, raising doubts about the future of an electric-car maker synonymous with the audacious entrepreneur.",security regulator sue fraud seek remove raise doubt future electric car maker synonymous audacious entrepreneur,-13.9015,17.3471,-0.0007,0.3641,3.47,0.0
1018,5dda638ab1671220a72f8ae8,2011-07-20,Goldman Bets Less and Takes Hit,"Long envied as one of the savviest gamblers around, Goldman Sachs Group surprised Wall Street with a steep decline in trading revenue because it stopped rolling the dice.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304567604576455703103644860?mod=searchresults&page=531&pos=19,"Long envied as one of the savviest gamblers around, Goldman Sachs Group surprised Wall Street with a steep decline in trading revenue because it stopped rolling the dice.",long envy savvy gambler around surprise wall street steep decline trading revenue stop roll dice,3.3154,2.1318,-0.0671,1.3546,1.51,1.0
1279,5de6e2d54a31ab0703a40e27,2012-12-19,GM Adds Premium Fuel to the Market,GM's buyback of 40% of the U.S. Treasury's stake in the company sent its shares soaring.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887324731304578189674072306796?mod=searchresults&page=326&pos=17,GM's buyback of 40% of the U.S. Treasury's stake in the company sent its shares soaring.,'s buyback stake company send share soar,6.6301,0.5887,-0.7589,0.5488,4.63,1.0
1180,5de6d1974a31ab0703a3fe04,2016-12-14,GM to Unveil Two Redesigned Crossover SUVs at Detroit Auto Show,"General Motors will unveil a pair of revamped crossover SUVs in coming weeks, an effort to jump-start participation in a hot segment of the U.S. market.",BUSINESS,https://www.wsj.com/articles/gm-to-unveil-two-redesigned-crossover-suvs-at-detroit-auto-show-1481718313?mod=searchresults&page=110&pos=2,"General Motors will unveil a pair of revamped crossover SUVs in coming weeks, an effort to jump-start participation in a hot segment of the U.S. market.",unveil pair revamp crossover suvs come week effort jump start participation hot segment u.s. market,-3.7741,0.8067,-0.8117,0.3883,1.15,0.0
1061,5dd9745bb1671220a72f36af,2019-01-23,IBM Beats Earnings Expectations Although Its Revenue Again Declines,"IBM’s revenue fell again, but its signal that faster-growing businesses would help boost profit this year sent shares higher.",TECH,https://www.wsj.com/articles/ibm-beats-earnings-expectations-although-its-revenue-again-declines-11548193723?mod=searchresults&page=8&pos=18,"IBM’s revenue fell again, but its signal that faster-growing businesses would help boost profit this year sent shares higher.",revenue fall but signal faster grow business would help boost profit year send share higher,8.4639,-0.2709,0.2203,0.1376,3.66,1.0
555,5dd8e0abd58566a9429540a0,2017-06-13,GE’s Next CEO to Get $5 Million in Target Pay but No Special Stock Award,General Electric Co.’s leadership reshuffle left the company’s new chief with target annual pay of $5 million and a runner-up for the job with a shot at more than $7 million in GE shares if he sticks around for five years.,BUSINESS,https://www.wsj.com/articles/ges-next-ceo-to-get-5-million-in-target-pay-but-no-special-stock-award-1497305703?mod=searchresults&page=30&pos=18,General Electric Co.’s leadership reshuffle left the company’s new chief with target annual pay of $5 million and a runner-up for the job with a shot at more than $7 million in GE shares if he sticks around for five years.,leadership reshuffle leave company new chief target annual pay runner up job shot more share stick around year,-1.6932,0.8436,0.4512,-0.0996,1.27,0.0
681,5ddd91be488f0523f2133e9a,2013-09-04,"For Microsoft and Nokia, India Is a Critical Market",India is a critical market in Microsoft's efforts to turn around Nokia's mobile business. The challenge is keeping Nokia's customers as users in India migrate to smartphones.,ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424127887323623304579054573646648770?mod=searchresults&page=245&pos=18,India is a critical market in Microsoft's efforts to turn around Nokia's mobile business. The challenge is keeping Nokia's customers as users in India migrate to smartphones.,india critical market 's effort turn around 's mobile business challenge keep 's customer user india migrate smartphone,-2.133,0.0962,0.8117,0.121,2.05,0.0
267,5dd8cf75d58566a942953d22,2013-11-06,Tesla Gets a Flat,The sharp drop in Tesla shares had less to do with the electric-car maker's results than a tempering of investors' overoptimistic assumptions of what it can achieve.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424052702304672404579181852695438312?mod=searchresults&page=129&pos=3,The sharp drop in Tesla shares had less to do with the electric-car maker's results than a tempering of investors' overoptimistic assumptions of what it can achieve.,sharp drop share less electric car maker 's result tempering investor overoptimistic assumption achieve,-14.5071,-7.5351,0.4266,-1.3183,2.5,0.0
1043,5dda6e40b1671220a72f945b,2010-04-27,Goldman Readies for Showdown,"Goldman Sachs Group Inc. Chairman and Chief Executive Lloyd Blankfein will tell lawmakers Tuesday that the firm didn't consistently short the residential housing market, and didn't bet against clients, according to his prepared testimony.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703465204575208460170044280?mod=searchresults&page=660&pos=18,"Goldman Sachs Group Inc. Chairman and Chief Executive Lloyd Blankfein will tell lawmakers Tuesday that the firm didn't consistently short the residential housing market, and didn't bet against clients, according to his prepared testimony.",chairman chief executive tell lawmaker firm not consistently short residential housing market not bet client accord prepared testimony,0.6643,2.5941,-2.3382,0.6463,1.25,1.0
1082,5dd9769bb1671220a72f3888,2016-04-19,"IBM Net, Sales Slide as Turnaround Proves Elusive","More than four years into her tenure as a CEO, International Business Machines’ Virginia Rometty is still looking for a turnaround.",TECH,https://www.wsj.com/articles/ibm-profit-falls-as-revenue-declines-again-1461010786?mod=searchresults&page=32&pos=11,"More than four years into her tenure as a CEO, International Business Machines’ Virginia Rometty is still looking for a turnaround.",more year tenure ceo still look turnaround,-5.5923,1.4653,0.3084,0.0762,2.78,0.0
