,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
871,5ddb1c09b1671220a72facad,2011-08-04,Boeing 747-8 Freighter Concludes Flight Tests,"Boeing completed government-mandated flight tests on the cargo version of its revamped 747 jumbo jet, putting it on track to deliver the first plane next month.",BUSINESS,https://www.wsj.com/articles/SB10001424053111903454504576486912433828224?mod=searchresults&page=292&pos=15,"Boeing completed government-mandated flight tests on the cargo version of its revamped 747 jumbo jet, putting it on track to deliver the first plane next month.",complete government mandate flight test cargo version revamp jumbo jet put track deliver first plane next month,-6.3113,-0.5389,-4.782,-0.0575,1.62,0.0
886,5ddb1e39b1671220a72fae77,2010-12-20,Boeing Plans to Boost 777 Production Again in 2013,"Boeing announced plans to again boost production of its 777 aircraft, the latest sign of increasing demand in the airplane industry.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703886904576031391321429286?mod=searchresults&page=316&pos=13,"Boeing announced plans to again boost production of its 777 aircraft, the latest sign of increasing demand in the airplane industry.",announce plan boost production aircraft late sign increase demand airplane industry,-2.7064,1.4541,0.2548,0.603,1.74,0.0
1024,5dda6809b1671220a72f8eab,2011-01-25,SEC Probes Goldman's Ties to Former Massachusetts Treasurer,"The SEC is investigating the relationship between former state Treasurer Timothy Cahill, his official and campaign staffs, and a former aide who went on to work for Goldman Sachs.",MARKETS,https://www.wsj.com/articles/SB10001424052748704279704576102053804336950?mod=searchresults&page=583&pos=2,"The SEC is investigating the relationship between former state Treasurer Timothy Cahill, his official and campaign staffs, and a former aide who went on to work for Goldman Sachs.",investigate relationship former state official campaign staff former aide go work,-2.5977,-0.4136,0.0263,0.4221,1.83,0.0
756,5ddb06cdb1671220a72f9a05,2018-12-05,Boeing Leadership Faces PR Hurdles After Lion Air Crash,The Lion Air accident in Indonesia has created new engineering and public relations challenges for Boeing Co. and its chief executive Dennis Muilenburg.,BUSINESS,https://www.wsj.com/articles/boeings-leadership-faces-pr-hurdles-after-lion-air-crash-1544028527?mod=searchresults&page=35&pos=19,The Lion Air accident in Indonesia has created new engineering and public relations challenges for Boeing Co. and its chief executive Dennis Muilenburg.,accident indonesia create new engineering public relation challenge chief executive,-3.0949,-2.6152,-0.1522,-2.332,1.78,0.0
43,5dd8c60bd58566a942953540,2018-10-25,Tesla Posts Surprising Profit on Higher Model 3 Production,Tesla reported a record third-quarter profit after the auto maker increased Model 3 production. The news is lifting the company’s share price and giving embattled CEO Elon Musk renewed credibility.,TECH,https://www.wsj.com/articles/tesla-posts-quarterly-profit-surpassing-wall-street-expectations-1540412800?mod=searchresults&page=22&pos=5,Tesla reported a record third-quarter profit after the auto maker increased Model 3 production. The news is lifting the company’s share price and giving embattled CEO Elon Musk renewed credibility.,report record third quarter profit auto maker increase model production news lift company share price give embattle ceo renew credibility,9.1369,5.0943,1.8625,-1.7327,1.84,1.0
907,5dda38b4b1671220a72f65cf,2019-07-23,Semiconductor Stocks and Suppliers Power Higher,Shares of semiconductor firms and their suppliers rose Monday after Goldman Sachs broadly turned positive on makers of chip equipment.,MARKETS,https://www.wsj.com/articles/semiconductor-stocks-and-suppliers-power-higher-11563826167?mod=searchresults&page=13&pos=2,Shares of semiconductor firms and their suppliers rose Monday after Goldman Sachs broadly turned positive on makers of chip equipment.,share semiconductor firm supplier rise broadly turn positive maker chip equipment,2.5374,1.1849,0.6847,0.4688,1.35,1.0
743,5ddb04bdb1671220a72f9864,2019-06-27,Airlines Seek Coordinated Regulatory Action on Boeing 737 MAX,Airlines reinforced their call for air-safety regulators to cooperate on returning the Boeing 737 MAX plane to service and agreeing on common pilot training requirements after two fatal crashes.,BUSINESS,https://www.wsj.com/articles/airlines-issue-call-for-regulators-to-return-boeings-max-jet-to-service-11561627434?mod=searchresults&page=14&pos=2,Airlines reinforced their call for air-safety regulators to cooperate on returning the Boeing 737 MAX plane to service and agreeing on common pilot training requirements after two fatal crashes.,airline reinforce call air safety regulator cooperate return plane service agree common pilot training requirement fatal crash,-2.9125,-0.0027,0.3823,0.5757,2.13,0.0
1021,5dda658bb1671220a72f8c9a,2011-04-28,California Eyes Wall Street's Credit Bets,California said large financial firms including Goldman Sachs and J.P. Morgan Chase were among the most active dealers of derivatives tied to its bonds in recent months.,MARKETS,https://www.wsj.com/articles/SB10001424052748704187604576288753792326990?mod=searchresults&page=555&pos=13,California said large financial firms including Goldman Sachs and J.P. Morgan Chase were among the most active dealers of derivatives tied to its bonds in recent months.,california say large financial firm include among active dealer derivative tie bond recent month,-1.4785,0.2722,0.3555,0.2301,1.07,0.0
233,5dd8ce17d58566a942953c0a,2015-01-14,Tesla Stares Up Great Wall of Gas Prices,"Tesla Motors shares dropped on worries over its China operations, but the electric-car company’s bigger challenge is spelled out at the local gasoline station.",HEARD ON THE STREET,https://www.wsj.com/articles/tesla-stares-up-great-wall-of-gas-prices-heard-on-the-street-1421258142?mod=searchresults&page=112&pos=3,"Tesla Motors shares dropped on worries over its China operations, but the electric-car company’s bigger challenge is spelled out at the local gasoline station.",share drop worry china operation but electric car company big challenge spell local gasoline station,-5.6597,-0.4256,-0.5813,-0.9248,2.6,0.0
1117,5dd97b61b1671220a72f3c91,2011-04-20,IBM's Profit Rises 10%,"IBM's quarterly earnings rose 10%, as the tech giant posted improved margins and its best quarterly revenue growth in a decade. Revenue rose 7.7%.",EARNINGS,https://www.wsj.com/articles/SB10001424052748703789104576273293347708866?mod=searchresults&page=85&pos=4,"IBM's quarterly earnings rose 10%, as the tech giant posted improved margins and its best quarterly revenue growth in a decade. Revenue rose 7.7%.",'s quarterly earning rise tech giant post improved margin good quarterly revenue growth decade revenue rise,-0.393,2.1426,1.3515,0.5277,2.25,0.0
629,5ddd7bb9488f0523f2132e18,2018-12-07,Amazon’s Cloud Hasn’t Obscured Microsoft,"Amazon may seem to have a comfortable lead in the cloud. It isn’t taking any chances, though—particularly considering its crosstown competition from Microsoft, which has a few key strengths in the cloud-computing sector.",HEARD ON THE STREET,https://www.wsj.com/articles/amazons-cloud-hasnt-obscured-microsoft-1544184000?mod=searchresults&page=33&pos=11,"Amazon may seem to have a comfortable lead in the cloud. It isn’t taking any chances, though—particularly considering its crosstown competition from Microsoft, which has a few key strengths in the cloud-computing sector.",may seem comfortable lead cloud not take chance though particularly consider crosstown competition key strength cloud compute sector,-4.0022,2.6426,-2.332,0.1762,1.19,0.0
666,5ddd8eb4488f0523f2133c57,2014-04-26,Microsoft Plots Original TV Shows for Xbox,Microsoft plans to reveal hints of its original video programming for the Xbox. The company faces big challenges to stand out in a very crowded field.,TECH,https://www.wsj.com/articles/SB10001424052702304788404579524152271996242?mod=searchresults&page=216&pos=19,Microsoft plans to reveal hints of its original video programming for the Xbox. The company faces big challenges to stand out in a very crowded field.,plan reveal hint original video programming xbox company face big challenge stand crowded field,2.4054,-0.8808,0.3236,0.4761,1.42,1.0
1249,5de6de5d4a31ab0703a409d6,2014-03-11,Congress to Investigate GM Recall,"GM faced new pressure from a powerful member of Congress to explain why it took nearly a decade to recall 1.6 million vehicles for faulty ignitions linked to 13 deaths, even as the auto maker hired a high-profile lawyer to lead its internal investigation and stepped up warnings to customers.",BUSINESS,https://www.wsj.com/articles/SB10001424052702304020104579431141203677528?mod=searchresults&page=268&pos=12,"GM faced new pressure from a powerful member of Congress to explain why it took nearly a decade to recall 1.6 million vehicles for faulty ignitions linked to 13 deaths, even as the auto maker hired a high-profile lawyer to lead its internal investigation and stepped up warnings to customers.",face new pressure powerful member explain take nearly decade recall vehicle faulty ignition link death even auto maker hire high profile lawyer lead internal investigation step up warning customer,-5.1496,-0.9096,-0.5082,0.0305,1.51,0.0
403,5dd9ad80b1671220a72f5ae4,2012-04-28,"Ford Profit Falls, but U.S. Remains Strong","Ford's first-quarter net fell by nearly half from a year ago as a higher corporate-tax rate and losses in Europe and Asia weighed on results, but earnings were strong compared with historical measures.",EARNINGS,https://www.wsj.com/articles/SB10001424052702304811304577369512649775178?mod=searchresults&page=381&pos=3,"Ford's first-quarter net fell by nearly half from a year ago as a higher corporate-tax rate and losses in Europe and Asia weighed on results, but earnings were strong compared with historical measures.",'s first quarter net fall nearly half year ago high corporate tax rate loss europe asia weigh result but earning strong compare historical measure,-2.7586,-0.4433,-0.3884,0.5658,1.1,0.0
464,5dd9b7bdb1671220a72f63f1,2010-03-29,Geely Hopes to Boost Volvo Globally,Ford's sale of Volvo to Geely could help the Chinese car maker further its global ambitions while allowing Ford to exit a money-losing business that was a distraction from its core operations.,AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052702303429804575150270920620394?mod=searchresults&page=500&pos=20,Ford's sale of Volvo to Geely could help the Chinese car maker further its global ambitions while allowing Ford to exit a money-losing business that was a distraction from its core operations.,'s sale geely could help chinese car maker global ambition allow exit money lose business distraction core operation,-2.0924,-2.1371,0.5683,0.0043,1.26,0.0
204,5dd8cd19d58566a942953b2a,2015-08-13,Tesla to Raise $500 Million From Stock Sale,Electric-car maker Tesla Motors plans to sell $500 million in stock to fund its hefty spending on projects like its coming Model 3 vehicle and an advanced battery factory in Nevada.,AUTOS,https://www.wsj.com/articles/tesla-to-sell-500-million-of-stock-1439466076?mod=searchresults&page=100&pos=19,Electric-car maker Tesla Motors plans to sell $500 million in stock to fund its hefty spending on projects like its coming Model 3 vehicle and an advanced battery factory in Nevada.,electric car maker plan sell stock fund hefty spending project like come model vehicle advanced battery factory nevada,1.8222,0.2639,-0.1275,0.3912,1.04,1.0
